_arts_contents_tratamento1_tratamento2
0_Art. 1. CF_"A República Federativa do Brasil, formada pela união indissolúvel dos Estados e Municípios e do Distrito Federal, constitui-se em Estado Democrático de Direito e tem como fundamentos:
I - a soberania;
1225_Art. 1.227. CC_Os direitos reais sobre imóveis constituídos, ou transmitidos por atos entre vivos, só se adquirem com o registro no Cartório de Registro de Imóveis dos referidos títulos (arts. 1.245 a 1.247), salvo os casos expressos neste Código._direitos reais sobre imoveis constituidos transmitidos atos vivos so adquirem registro cartorio registro imoveis referidos titulos arts 1 245 1 247 ), salvo casos expressos neste codigo_direit real sobr imovel constitu transmit ato viv so adquir registr cartori registr imovel refer titul art 1 245 1 247 ), salv cas express nest codig
1226_Art. 1.228. CC_"O proprietário tem a faculdade de usar, gozar e dispor da coisa, e o direito de reavê-la do poder de quem quer que injustamente a possua ou detenha.
§ 1oO direito de propriedade deve ser exercido em consonância com as suas finalidades econômicas e sociais e de modo que sejam preservados, de conformidade com o estabelecido em lei especial, a flora, a fauna, as belezas naturais, o equilíbrio ecológico e o patrimônio histórico e artístico, bem como evitada a poluição do ar e das águas.
§ 2oSão defesos os atos que não trazem ao proprietário qualquer comodidade, ou utilidade, e sejam animados pela intenção de prejudicar outrem.
§ 3oO proprietário pode ser privado da coisa, nos casos de desapropriação, por necessidade ou utilidade pública ou interesse social, bem como no de requisição, em caso de perigo público iminente.
§ 4oO proprietário também pode ser privado da coisa se o imóvel reivindicado consistir em extensa área, na posse ininterrupta e de boa-fé, por mais de cinco anos, de considerável número de pessoas, e estas nela houverem realizado, em conjunto ou separadamente, obras e serviços considerados pelo juiz de interesse social e econômico relevante.
§ 5oNo caso do parágrafo antecedente, o juiz fixará a justa indenização devida ao proprietário; pago o preço, valerá a sentença como título para o registro do imóvel em nome dos possuidores."_proprietario faculdade usar gozar dispor coisa direito reave la poder quer injustamente possua detenha SS 1oo direito propriedade deve ser exercido consonancia finalidades economicas sociais modo preservados conformidade estabelecido lei especial flora fauna belezas naturais equilibrio ecologico patrimonio historico artistico bem evitada poluicao ar aguas SS 2osao defesos atos nao trazem proprietario qualquer comodidade utilidade animados intencao prejudicar outrem SS 3oo proprietario pode ser privado coisa casos desapropriacao necessidade utilidade publica interesse social bem requisicao caso perigo publico iminente SS 4oo proprietario tambem pode ser privado coisa imovel reivindicado consistir extensa area posse ininterrupta boa fe cinco anos consideravel numero pessoas nela realizado conjunto separadamente obras servicos considerados juiz interesse social economico relevante SS 5ono caso paragrafo antecedente juiz fixara justa indenizacao devida proprietario pago preco valera sentenca titulo registro imovel nome possuidores_proprietari faculdad us goz disp cois direit reav la pod qu injust possu detenh ss 1oo direit propriedad dev ser exerc consonanc final econom soc mod preserv conform estabelec lei espec flor faun bel natur equilibri ecolog patrimoni histor artis bem evit poluica ar agu ss 2osa defes ato nao traz proprietari qualqu comod util anim intenca prejudic outr ss 3oo proprietari pod ser priv cois cas desapropriaca necess util publ inter soc bem requisica cas perig publ imin ss 4oo proprietari tamb pod ser priv cois imovel reivindic consist extens are poss ininterrupt boa fe cinc ano considera numer pesso nel realiz conjunt separad obr serv consider juiz inter soc econom relev ss 5on cas paragraf anteced juiz fix just indenizaca dev proprietari pag prec val sentenc titul registr imovel nom possu
1227_Art. 1.229. CC_A propriedade do solo abrange a do espaço aéreo e subsolo correspondentes, em altura e profundidade úteis ao seu exercício, não podendo o proprietário opor-se a atividades que sejam realizadas, por terceiros, a uma altura ou profundidade tais, que não tenha ele interesse legítimo em impedi-las._propriedade solo abrange espaco aereo subsolo correspondentes altura profundidade uteis exercicio nao podendo proprietario opor atividades realizadas terceiros altura profundidade tais nao interesse legitimo impedi las_propriedad sol abrang espac aere subsol correspond altur profund utel exercici nao pod proprietari op ativ realiz terc altur profund tal nao inter legit imped la
1228_Art. 1.230. CC_"A propriedade do solo não abrange as jazidas, minas e demais recursos minerais, os potenciais de energia hidráulica, os monumentos arqueológicos e outros bens referidos por leis especiais.
Parágrafo único. O proprietário do solo tem o direito de explorar os recursos minerais de emprego imediato na construção civil, desde que não submetidos a transformação industrial, obedecido o disposto em lei especial."_propriedade solo nao abrange jazidas minas demais recursos minerais potenciais energia hidraulica monumentos arqueologicos outros bens referidos leis especiais paragrafo unico proprietario solo direito explorar recursos minerais emprego imediato construcao civil desde nao submetidos transformacao industrial obedecido disposto lei especial_propriedad sol nao abrang jaz min demal recurs miner potenc energ hidraul monument arqueolog outr bem refer lei espec paragraf unic proprietari sol direit explor recurs miner empreg imediat construca civil desd nao submet transformaca industr obedec dispost lei espec
1229_Art. 1.231. CC_A propriedade presume-se plena e exclusiva, até prova em contrário._propriedade presume plena exclusiva ate prova contrario_propriedad presum plen exclus ate prov contrari
1230_Art. 1.232. CC_Os frutos e mais produtos da coisa pertencem, ainda quando separados, ao seu proprietário, salvo se, por preceito jurídico especial, couberem a outrem._frutos produtos coisa pertencem ainda separados proprietario salvo preceito juridico especial couberem outrem_frut produt cois pertenc aind separ proprietari salv preceit jurid espec coub outr
1231_Art. 1.233. CC_"Quem quer que ache coisa alheia perdida há de restituí-la ao dono ou legítimo possuidor.
Parágrafo único. Não o conhecendo, o descobridor fará por encontrá-lo, e, se não o encontrar, entregará a coisa achada à autoridade competente."_quer ache coisa alheia perdida ha restitui la dono legitimo possuidor paragrafo unico nao conhecendo descobridor fara encontra lo nao encontrar entregara coisa achada autoridade competente_qu ach cois alhe perd ha restitu la don legit possu paragraf unic nao conhec descobr far encontr lo nao encontr entreg cois ach autoridad compet
1232_Art. 1.234. CC_"Aquele que restituir a coisa achada, nos termos do artigo antecedente, terá direito a uma recompensa não inferior a cinco por cento do seu valor, e à indenização pelas despesas que houver feito com a conservação e transporte da coisa, se o dono não preferir abandoná-la.
Parágrafo único. Na determinação do montante da recompensa, considerar-se-á o esforço desenvolvido pelo descobridor para encontrar o dono, ou o legítimo possuidor, as possibilidades que teria este de encontrar a coisa e a situação econômica de ambos."_restituir coisa achada termos artigo antecedente tera direito recompensa nao inferior cinco cento valor indenizacao despesas feito conservacao transporte coisa dono nao preferir abandona la paragrafo unico determinacao montante recompensa considerar esforco desenvolvido descobridor encontrar dono legitimo possuidor possibilidades encontrar coisa situacao economica ambos_restitu cois ach term artig anteced ter direit recompens nao inferi cinc cent val indenizaca desp feit conservaca transport cois don nao prefer abandon la paragraf unic determinaca mont recompens consider esforc desenvolv descobr encontr don legit possu possibil encontr cois situaca econom ambos
1233_Art. 1.235. CC_O descobridor responde pelos prejuízos causados ao proprietário ou possuidor legítimo, quando tiver procedido com dolo._descobridor responde prejuizos causados proprietario possuidor legitimo procedido dolo_descobr respond prejuiz caus proprietari possu legit proced dol
1234_Art. 1.236. CC_A autoridade competente dará conhecimento da descoberta através da imprensa e outros meios de informação, somente expedindo editais se o seu valor os comportar._autoridade competente dara conhecimento descoberta atraves imprensa outros meios informacao somente expedindo editais valor comportar_autoridad compet dar conhec descobert atrav imprens outr mei informaca soment exped edit val comport
1235_Art. 1.237. CC_"Decorridos sessenta dias da divulgação da notícia pela imprensa, ou do edital, não se apresentando quem comprove a propriedade sobre a coisa, será esta vendida em hasta pública e, deduzidas do preço as despesas, mais a recompensa do descobridor, pertencerá o remanescente ao Município em cuja circunscrição se deparou o objeto perdido.
Parágrafo único. Sendo de diminuto valor, poderá o Município abandonar a coisa em favor de quem a achou."_decorridos sessenta dias divulgacao noticia imprensa edital nao apresentando comprove propriedade sobre coisa sera vendida hasta publica deduzidas preco despesas recompensa descobridor pertencera remanescente municipio cuja circunscricao deparou objeto perdido paragrafo unico sendo diminuto valor podera municipio abandonar coisa favor achou_decorr sessent dia divulgaca notic imprens edit nao apresent comprov propriedad sobr cois ser vend hast publ deduz prec desp recompens descobr pertenc remanesc municipi cuj circunscrica depar objet perd paragraf unic send diminut val pod municipi abandon cois favor ach
1236_Art. 1.238. CC_"Aquele que, por quinze anos, sem interrupção, nem oposição, possuir como seu um imóvel, adquire-lhe a propriedade, independentemente de título e boa-fé; podendo requerer ao juiz que assim o declare por sentença, a qual servirá de título para o registro no Cartório de Registro de Imóveis.
Parágrafo único. O prazo estabelecido neste artigo reduzir-se-á a dez anos se o possuidor houver estabelecido no imóvel a sua moradia habitual, ou nele realizado obras ou serviços de caráter produtivo."_quinze anos interrupcao oposicao possuir imovel adquire propriedade independentemente titulo boa fe podendo requerer juiz assim declare sentenca servira titulo registro cartorio registro imoveis paragrafo unico prazo estabelecido neste artigo reduzir dez anos possuidor estabelecido imovel moradia habitual nele realizado obras servicos carater produtivo_quinz ano interrupca oposica possu imovel adquir propriedad independ titul boa fe pod requer juiz assim decl sentenc serv titul registr cartori registr imovel paragraf unic praz estabelec nest artig reduz dez ano possu estabelec imovel morad habit nel realiz obr serv carat produ
1237_Art. 1.239. CC_Aquele que, não sendo proprietário de imóvel rural ou urbano, possua como sua, por cinco anos ininterruptos, sem oposição, área de terra em zona rural não superior a cinqüenta hectares, tornando-a produtiva por seu trabalho ou de sua família, tendo nela sua moradia, adquirir-lhe-á a propriedade._nao sendo proprietario imovel rural urbano possua cinco anos ininterruptos oposicao area terra zona rural nao superior cinquenta hectares tornando produtiva trabalho familia tendo nela moradia adquirir propriedade_nao send proprietari imovel rural urban possu cinc ano ininterrupt oposica are terr zon rural nao superi cinquent hect torn produ trabalh famil tend nel morad adquir propriedad
1238_Art. 1.240. CC_"Aquele que possuir, como sua, área urbana de até duzentos e cinqüenta metros quadrados, por cinco anos ininterruptamente e sem oposição, utilizando-a para sua moradia ou de sua família, adquirir-lhe-á o domínio, desde que não seja proprietário de outro imóvel urbano ou rural.
§ 1oO título de domínio e a concessão de uso serão conferidos ao homem ou à mulher, ou a ambos, independentemente do estado civil.
§ 2oO direito previsto no parágrafo antecedente não será reconhecido ao mesmo possuidor mais de uma vez."_possuir area urbana ate duzentos cinquenta metros quadrados cinco anos ininterruptamente oposicao utilizando moradia familia adquirir dominio desde nao proprietario outro imovel urbano rural SS 1oo titulo dominio concessao uso serao conferidos homem mulher ambos independentemente estado civil SS 2oo direito previsto paragrafo antecedente nao sera reconhecido possuidor vez_possu are urban ate duzent cinquent metr quadr cinc ano ininterrupt oposica utiliz morad famil adquir domini desd nao proprietari outr imovel urban rural ss 1oo titul domini concessa uso sera confer hom mulh ambos independ est civil ss 2oo direit previst paragraf anteced nao ser reconhec possu vez
1239_Art. 1.240-A. CC_"Aquele que exercer, por 2 (dois) anos ininterruptamente e sem oposição, posse direta, com exclusividade, sobre imóvel urbano de até 250m² (duzentos e cinquenta metros quadrados) cuja propriedade divida com ex-cônjuge ou ex-companheiro que abandonou o lar, utilizando-o para sua moradia ou de sua família, adquirir-lhe-á o domínio integral, desde que não seja proprietário de outro imóvel urbano ou rural. (Incluído pela Lei nº 12.424, de 2011)
§ 1 o O direito previsto nocaputnão será reconhecido ao mesmo possuidor mais de uma vez.
§ 2 o(VETADO). (Incluído pela Lei nº 12.424, de 2011)"_exercer 2 dois anos ininterruptamente oposicao posse direta exclusividade sobre imovel urbano ate 250m2 duzentos cinquenta metros quadrados cuja propriedade divida ex conjuge ex companheiro abandonou lar utilizando moradia familia adquirir dominio integral desde nao proprietario outro imovel urbano rural incluido lei 12 424 2011 SS 1 direito previsto nocaputnao sera reconhecido possuidor vez SS 2 vetado ). incluido lei 12 424 2011_exerc 2 doi ano ininterrupt oposica poss diret exclus sobr imovel urban ate 250m2 duzent cinquent metr quadr cuj propriedad div ex conjug ex companh abandon lar utiliz morad famil adquir domini integr desd nao proprietari outr imovel urban rural inclu lei 12 424 2011 ss 1 direit previst nocaputna ser reconhec possu vez ss 2 vet ). inclu lei 12 424 2011
1240_Art. 1.241. CC_"Poderá o possuidor requerer ao juiz seja declarada adquirida, mediante usucapião, a propriedade imóvel.
Parágrafo único. A declaração obtida na forma deste artigo constituirá título hábil para o registro no Cartório de Registro de Imóveis."_podera possuidor requerer juiz declarada adquirida mediante usucapiao propriedade imovel paragrafo unico declaracao obtida forma deste artigo constituira titulo habil registro cartorio registro imoveis_pod possu requer juiz declar adquir medi usucapia propriedad imovel paragraf unic declaraca obt form dest artig constitu titul havel registr cartori registr imovel
1241_Art. 1.242. CC_"Adquire também a propriedade do imóvel aquele que, contínua e incontestadamente, com justo título e boa-fé, o possuir por dez anos.
Parágrafo único. Será de cinco anos o prazo previsto neste artigo se o imóvel houver sido adquirido, onerosamente, com base no registro constante do respectivo cartório, cancelada posteriormente, desde que os possuidores nele tiverem estabelecido a sua moradia, ou realizado investimentos de interesse social e econômico."_adquire tambem propriedade imovel continua incontestadamente justo titulo boa fe possuir dez anos paragrafo unico sera cinco anos prazo previsto neste artigo imovel sido adquirido onerosamente base registro constante respectivo cartorio cancelada posteriormente desde possuidores nele estabelecido moradia realizado investimentos interesse social economico_adquir tamb propriedad imovel continu incontestad just titul boa fe possu dez ano paragraf unic ser cinc ano praz previst nest artig imovel sid adquir oneros bas registr const respec cartori cancel posteri desd possu nel estabelec morad realiz invest inter soc econom
1242_Art. 1.243. CC_O possuidor pode, para o fim de contar o tempo exigido pelos artigos antecedentes, acrescentar à sua posse a dos seus antecessores (art. 1.207), contanto que todas sejam contínuas, pacíficas e, nos casos doart. 1.242, com justo título e de boa-fé._possuidor pode fim contar tempo exigido artigos antecedentes acrescentar posse antecessores art 1 207 ), contanto todas continuas pacificas casos doart 1 242 justo titulo boa fe_possu pod fim cont temp exig artig anteced acrescent poss anteces art 1 207 ), contant tod continu pacif cas doart 1 242 just titul boa fe
1243_Art. 1.244. CC_Estende-se ao possuidor o disposto quanto ao devedor acerca das causas que obstam, suspendem ou interrompem a prescrição, as quais também se aplicam à usucapião._estende possuidor disposto quanto devedor acerca causas obstam suspendem interrompem prescricao quais tambem aplicam usucapiao_estend possu dispost quant dev acerc caus obst suspend interromp prescrica qual tamb aplic usucapia
1244_Art. 1.245. CC_"Transfere-se entre vivos a propriedade mediante o registro do título translativo no Registro de Imóveis.
§ 1oEnquanto não se registrar o título translativo, o alienante continua a ser havido como dono do imóvel.
§ 2oEnquanto não se promover, por meio de ação própria, a decretação de invalidade do registro, e o respectivo cancelamento, o adquirente continua a ser havido como dono do imóvel."_transfere vivos propriedade mediante registro titulo translativo registro imoveis SS 1oenquanto nao registrar titulo translativo alienante continua ser havido dono imovel SS 2oenquanto nao promover meio acao propria decretacao invalidade registro respectivo cancelamento adquirente continua ser havido dono imovel_transf viv propriedad medi registr titul transl registr imovel ss 1oenquant nao registr titul transl alien continu ser hav don imovel ss 2oenquant nao promov mei aca propr decretaca inval registr respec cancel adquir continu ser hav don imovel
1245_Art. 1.246. CC_O registro é eficaz desde o momento em que se apresentar o título ao oficial do registro, e este o prenotar no protocolo._registro eficaz desde momento apresentar titulo oficial registro prenotar protocolo_registr eficaz desd moment apresent titul ofic registr prenot protocol
1246_Art. 1.247. CC_"Se o teor do registro não exprimir a verdade, poderá o interessado reclamar que se retifique ou anule.
Parágrafo único. Cancelado o registro, poderá o proprietário reivindicar o imóvel, independentemente da boa-fé ou do título do terceiro adquirente."_teor registro nao exprimir verdade podera interessado reclamar retifique anule paragrafo unico cancelado registro podera proprietario reivindicar imovel independentemente boa fe titulo terceiro adquirente_te registr nao exprim verdad pod interess reclam retifiqu anul paragraf unic cancel registr pod proprietari reivindic imovel independ boa fe titul terc adquir
1247_Art. 1.248. CC_"A acessão pode dar-se:
I - por formação de ilhas;
II - por aluvião;
III - por avulsão;
IV - por abandono de álveo;
V - por plantações ou construções."_acessao pode dar i formacao ilhas ii aluviao iii avulsao iv abandono alveo v plantacoes construcoes_acessa pod dar i formaca ilh ii aluvia iii avulsa iv abandon alve v plantaco construco
1248_Art. 1.249. CC_"As ilhas que se formarem em correntes comuns ou particulares pertencem aos proprietários ribeirinhos fronteiros, observadas as regras seguintes:
I - as que se formarem no meio do rio consideram-se acréscimos sobrevindos aos terrenos ribeirinhos fronteiros de ambas as margens, na proporção de suas testadas, até a linha que dividir o álveo em duas partes iguais;
II - as que se formarem entre a referida linha e uma das margens consideram-se acréscimos aos terrenos ribeirinhos fronteiros desse mesmo lado;
III - as que se formarem pelo desdobramento de um novo braço do rio continuam a pertencer aos proprietários dos terrenos à custa dos quais se constituíram."_ilhas formarem correntes comuns particulares pertencem proprietarios ribeirinhos fronteiros observadas regras seguintes i formarem meio rio consideram acrescimos sobrevindos terrenos ribeirinhos fronteiros ambas margens proporcao testadas ate linha dividir alveo duas partes iguais ii formarem referida linha margens consideram acrescimos terrenos ribeirinhos fronteiros desse lado iii formarem desdobramento novo braco rio continuam pertencer proprietarios terrenos custa quais constituiram_ilh form corr comum particul pertenc proprietari ribe front observ regr seguint i form mei rio consid acresc sobrev terren ribe front ambas marg proporca test ate linh divid alve dua part igual ii form refer linh marg consid acresc terren ribe front dess lad iii form desdobr nov brac rio continu pertenc proprietari terren cust qual constitu
1249_Art. 1.250. CC_"Os acréscimos formados, sucessiva e imperceptivelmente, por depósitos e aterros naturais ao longo das margens das correntes, ou pelo desvio das águas destas, pertencem aos donos dos terrenos marginais, sem indenização.
Parágrafo único. O terreno aluvial, que se formar em frente de prédios de proprietários diferentes, dividir-se-á entre eles, na proporção da testada de cada um sobre a antiga margem."_acrescimos formados sucessiva imperceptivelmente depositos aterros naturais longo margens correntes desvio aguas destas pertencem donos terrenos marginais indenizacao paragrafo unico terreno aluvial formar frente predios proprietarios diferentes dividir proporcao testada cada sobre antiga margem_acresc form sucess impercepti deposit aterr natur long marg corr desvi agu dest pertenc don terren marg indenizaca paragraf unic terren aluv form frent predi proprietari difer divid proporca test cad sobr antig marg
1250_Art. 1.251. CC_"Quando, por força natural violenta, uma porção de terra se destacar de um prédio e se juntar a outro, o dono deste adquirirá a propriedade do acréscimo, se indenizar o dono do primeiro ou, sem indenização, se, em um ano, ninguém houver reclamado.
Parágrafo único. Recusando-se ao pagamento de indenização, o dono do prédio a que se juntou a porção de terra deverá aquiescer a que se remova a parte acrescida."_forca natural violenta porcao terra destacar predio juntar outro dono deste adquirira propriedade acrescimo indenizar dono primeiro indenizacao ano ninguem reclamado paragrafo unico recusando pagamento indenizacao dono predio juntou porcao terra devera aquiescer remova parte acrescida_forc natur violent porca terr destac predi junt outr don dest adquir propriedad acresc inden don prim indenizaca ano ning reclam paragraf unic recus pag indenizaca don predi junt porca terr dev aquiesc remov part acresc
1251_Art. 1.252. CC_O álveo abandonado de corrente pertence aos proprietários ribeirinhos das duas margens, sem que tenham indenização os donos dos terrenos por onde as águas abrirem novo curso, entendendo-se que os prédios marginais se estendem até o meio do álveo._alveo abandonado corrente pertence proprietarios ribeirinhos duas margens indenizacao donos terrenos onde aguas abrirem novo curso entendendo predios marginais estendem ate meio alveo_alve abandon corr pertenc proprietari ribe dua marg indenizaca don terren ond agu abr nov curs entend predi marg estend ate mei alve
1252_Art. 1.253. CC_Toda construção ou plantação existente em um terreno presume-se feita pelo proprietário e à sua custa, até que se prove o contrário._toda construcao plantacao existente terreno presume feita proprietario custa ate prove contrario_tod construca plantaca exist terren presum feit proprietari cust ate prov contrari
1253_Art. 1.254. CC_Aquele que semeia, planta ou edifica em terreno próprio com sementes, plantas ou materiais alheios, adquire a propriedade destes; mas fica obrigado a pagar-lhes o valor, além de responder por perdas e danos, se agiu de má-fé._semeia planta edifica terreno proprio sementes plantas materiais alheios adquire propriedade destes fica obrigado pagar valor alem responder perdas danos agiu ma fe_seme plant edif terren propri sement plant mater alhei adquir propriedad dest fic obrig pag val alem respond perd dan agiu ma fe
1254_Art. 1.255. CC_"Aquele que semeia, planta ou edifica em terreno alheio perde, em proveito do proprietário, as sementes, plantas e construções; se procedeu de boa-fé, terá direito a indenização.
Parágrafo único. Se a construção ou a plantação exceder consideravelmente o valor do terreno, aquele que, de boa-fé, plantou ou edificou, adquirirá a propriedade do solo, mediante pagamento da indenização fixada judicialmente, se não houver acordo."_semeia planta edifica terreno alheio perde proveito proprietario sementes plantas construcoes procedeu boa fe tera direito indenizacao paragrafo unico construcao plantacao exceder consideravelmente valor terreno boa fe plantou edificou adquirira propriedade solo mediante pagamento indenizacao fixada judicialmente nao acordo_seme plant edif terren alhei perd proveit proprietari sement plant construco proced boa fe ter direit indenizaca paragraf unic construca plantaca exced considera val terren boa fe plant edific adquir propriedad sol medi pag indenizaca fix judic nao acord
1255_Art. 1.256. CC_"Se de ambas as partes houve má-fé, adquirirá o proprietário as sementes, plantas e construções, devendo ressarcir o valor das acessões.
Parágrafo único. Presume-se má-fé no proprietário, quando o trabalho de construção, ou lavoura, se fez em sua presença e sem impugnação sua."_ambas partes ma fe adquirira proprietario sementes plantas construcoes devendo ressarcir valor acessoes paragrafo unico presume ma fe proprietario trabalho construcao lavoura fez presenca impugnacao_ambas part ma fe adquir proprietari sement plant construco dev ressarc val acesso paragraf unic presum ma fe proprietari trabalh construca lavo fez presenc impugnaca
1256_Art. 1.257. CC_"O disposto no artigo antecedente aplica-se ao caso de não pertencerem as sementes, plantas ou materiais a quem de boa-fé os empregou em solo alheio.
Parágrafo único. O proprietário das sementes, plantas ou materiais poderá cobrar do proprietário do solo a indenização devida, quando não puder havê-la do plantador ou construtor."_disposto artigo antecedente aplica caso nao pertencerem sementes plantas materiais boa fe empregou solo alheio paragrafo unico proprietario sementes plantas materiais podera cobrar proprietario solo indenizacao devida nao puder have la plantador construtor_dispost artig anteced aplic cas nao pertenc sement plant mater boa fe empreg sol alhei paragraf unic proprietari sement plant mater pod cobr proprietari sol indenizaca dev nao pud hav la plant constru
1257_Art. 1.258. CC_"Se a construção, feita parcialmente em solo próprio, invade solo alheio em proporção não superior à vigésima parte deste, adquire o construtor de boa-fé a propriedade da parte do solo invadido, se o valor da construção exceder o dessa parte, e responde por indenização que represente, também, o valor da área perdida e a desvalorização da área remanescente.
Parágrafo único. Pagando em décuplo as perdas e danos previstos neste artigo, o construtor de má-fé adquire a propriedade da parte do solo que invadiu, se em proporção à vigésima parte deste e o valor da construção exceder consideravelmente o dessa parte e não se puder demolir a porção invasora sem grave prejuízo para a construção."_construcao feita parcialmente solo proprio invade solo alheio proporcao nao superior vigesima parte deste adquire construtor boa fe propriedade parte solo invadido valor construcao exceder dessa parte responde indenizacao represente tambem valor area perdida desvalorizacao area remanescente paragrafo unico pagando decuplo perdas danos previstos neste artigo construtor ma fe adquire propriedade parte solo invadiu proporcao vigesima parte deste valor construcao exceder consideravelmente dessa parte nao puder demolir porcao invasora grave prejuizo construcao_construca feit parc sol propri invad sol alhei proporca nao superi viges part dest adquir constru boa fe propriedad part sol invad val construca exced dess part respond indenizaca repres tamb val are perd desvalorizaca are remanesc paragraf unic pag decupl perd dan previst nest artig constru ma fe adquir propriedad part sol invad proporca viges part dest val construca exced considera dess part nao pud demol porca inva grav prejuiz construca
1258_Art. 1.259. CC_Se o construtor estiver de boa-fé, e a invasão do solo alheio exceder a vigésima parte deste, adquire a propriedade da parte do solo invadido, e responde por perdas e danos que abranjam o valor que a invasão acrescer à construção, mais o da área perdida e o da desvalorização da área remanescente; se de má-fé, é obrigado a demolir o que nele construiu, pagando as perdas e danos apurados, que serão devidos em dobro._construtor boa fe invasao solo alheio exceder vigesima parte deste adquire propriedade parte solo invadido responde perdas danos abranjam valor invasao acrescer construcao area perdida desvalorizacao area remanescente ma fe obrigado demolir nele construiu pagando perdas danos apurados serao devidos dobro_constru boa fe invasa sol alhei exced viges part dest adquir propriedad part sol invad respond perd dan abranj val invasa acresc construca are perd desvalorizaca are remanesc ma fe obrig demol nel constru pag perd dan apur sera dev dobr
1259_Art. 1.260. CC_Aquele que possuir coisa móvel como sua, contínua e incontestadamente durante três anos, com justo título e boa-fé, adquirir-lhe-á a propriedade._possuir coisa movel continua incontestadamente durante tres anos justo titulo boa fe adquirir propriedade_possu cois movel continu incontestad dur tre ano just titul boa fe adquir propriedad
1260_Art. 1.261. CC_Se a posse da coisa móvel se prolongar por cinco anos, produzirá usucapião, independentemente de título ou boa-fé._posse coisa movel prolongar cinco anos produzira usucapiao independentemente titulo boa fe_poss cois movel prolong cinc ano produz usucapia independ titul boa fe
1261_Art. 1.262. CC_Aplica-se à usucapião das coisas móveis o disposto nosarts. 1.243 e 1.244._aplica usucapiao coisas moveis disposto nosarts 1 243 1 244_aplic usucapia cois movel dispost nosart 1 243 1 244
1262_Art. 1.263. CC_Quem se assenhorear de coisa sem dono para logo lhe adquire a propriedade, não sendo essa ocupação defesa por lei._assenhorear coisa dono logo adquire propriedade nao sendo ocupacao defesa lei_assenhor cois don log adquir propriedad nao send ocupaca defês lei
1263_Art. 1.264. CC_O depósito antigo de coisas preciosas, oculto e de cujo dono não haja memória, será dividido por igual entre o proprietário do prédio e o que achar o tesouro casualmente._deposito antigo coisas preciosas oculto cujo dono nao memoria sera dividido igual proprietario predio achar tesouro casualmente_deposit antig cois precios ocult cuj don nao memor ser divid igual proprietari predi ach tesour cas
1264_Art. 1.265. CC_O tesouro pertencerá por inteiro ao proprietário do prédio, se for achado por ele, ou em pesquisa que ordenou, ou por terceiro não autorizado._tesouro pertencera inteiro proprietario predio achado pesquisa ordenou terceiro nao autorizado_tesour pertenc int proprietari predi ach pesquis orden terc nao autor
1265_Art. 1.266. CC_Achando-se em terreno aforado, o tesouro será dividido por igual entre o descobridor e o enfiteuta, ou será deste por inteiro quando ele mesmo seja o descobridor._achando terreno aforado tesouro sera dividido igual descobridor enfiteuta sera deste inteiro descobridor_ach terren afor tesour ser divid igual descobr enfiteut ser dest int descobr
1266_Art. 1.267. CC_"A propriedade das coisas não se transfere pelos negócios jurídicos antes da tradição.
Parágrafo único. Subentende-se a tradição quando o transmitente continua a possuir pelo constituto possessório; quando cede ao adquirente o direito à restituição da coisa, que se encontra em poder de terceiro; ou quando o adquirente já está na posse da coisa, por ocasião do negócio jurídico."_propriedade coisas nao transfere negocios juridicos antes tradicao paragrafo unico subentende tradicao transmitente continua possuir constituto possessorio cede adquirente direito restituicao coisa encontra poder terceiro adquirente ja posse coisa ocasiao negocio juridico_propriedad cois nao transf negoci jurid ant tradica paragraf unic subentend tradica transmit continu possu constitut possessori ced adquir direit restituica cois encontr pod terc adquir ja poss cois ocasia negoci jurid
1267_Art. 1.268. CC_"Feita por quem não seja proprietário, a tradição não aliena a propriedade, exceto se a coisa, oferecida ao público, em leilão ou estabelecimento comercial, for transferida em circunstâncias tais que, ao adquirente de boa-fé, como a qualquer pessoa, o alienante se afigurar dono.
§ 1oSe o adquirente estiver de boa-fé e o alienante adquirir depois a propriedade, considera-se realizada a transferência desde o momento em que ocorreu a tradição.
§ 2oNão transfere a propriedade a tradição, quando tiver por título um negócio jurídico nulo."_feita nao proprietario tradicao nao aliena propriedade exceto coisa oferecida publico leilao estabelecimento comercial transferida circunstancias tais adquirente boa fe qualquer pessoa alienante afigurar dono SS 1ose adquirente boa fe alienante adquirir propriedade considera realizada transferencia desde momento ocorreu tradicao SS 2onao transfere propriedade tradicao titulo negocio juridico nulo_feit nao proprietari tradica nao alien propriedad excet cois oferec publ leila estabelec comerc transfer circunstanc tal adquir boa fe qualqu pesso alien afigur don ss 1os adquir boa fe alien adquir propriedad consid realiz transferenc desd moment ocorr tradica ss 2ona transf propriedad tradica titul negoci jurid nul
1268_Art. 1.269. CC_Aquele que, trabalhando em matéria-prima em parte alheia, obtiver espécie nova, desta será proprietário, se não se puder restituir à forma anterior._trabalhando materia prima parte alheia obtiver especie nova desta sera proprietario nao puder restituir forma anterior_trabalh mat prim part alhe obtiv especi nov dest ser proprietari nao pud restitu form anteri
1269_Art. 1.270. CC_"Se toda a matéria for alheia, e não se puder reduzir à forma precedente, será do especificador de boa-fé a espécie nova.
§ 1oSendo praticável a redução, ou quando impraticável, se a espécie nova se obteve de má-fé, pertencerá ao dono da matéria-prima.
